71,54,64,64,80,77,48,86,50,46,57,40,96,103,59,32,0
59,51,55,52,64,69,25,55,57,49,38,40,71,98,56,13,0
51,41,63,71,59,71,42,93,44,60,45,43,74,88,59,18,0
47,60,57,60,58,59,49,100,47,44,59,40,84,94,61,30,0
51,54,53,60,48,58,46,64,50,42,50,38,80,99,64,41,0
48,56,60,85,50,81,39,73,70,64,57,49,98,93,73,14,0
73,55,77,72,66,72,51,102,54,59,54,54,95,97,64,39,0
53,52,56,54,56,61,52,92,40,37,49,42,85,85,63,27,0
52,52,56,63,54,65,44,108,49,45,57,45,62,74,61,30,0
57,56,53,59,56,59,52,99,57,46,49,40,75,87,61,28,0
52,45,52,51,50,50,46,90,42,43,50,45,91,97,54,36,0
57,65,49,38,43,17,12,16,42,37,29,30,47,40,41,29,1
40,57,41,38,37,24,20,20,29,45,29,28,31,66,36,39,1
47,59,39,46,32,44,42,18,48,44,38,33,36,65,44,36,1
57,59,34,36,42,48,44,32,42,40,35,29,68,85,47,38,1
42,61,55,48,69,81,3,40,48,52,43,40,73,71,58,51,1
54,55,31,44,41,61,43,39,37,47,30,38,40,47,54,49,1
58,63,46,34,53,59,51,41,36,52,42,41,46,54,59,41,1
51,65,21,46,42,49,39,10,29,43,33,33,58,36,52,43,1
40,54,45,56,52,61,42,39,47,37,45,40,85,70,64,62,1
38,48,42,48,37,46,44,24,44,48,39,39,59,63,56,45,1
75,84,53,10,36,88,36,41,93,105,67,68,75,81,61,74,0
48,81,87,16,33,57,64,66,73,83,58,61,86,77,56,60,0
92,43,74,23,84,27,48,33,101,102,8,75,89,62,75,76,0
90,56,96,21,100,52,86,70,98,110,53,68,76,55,63,60,0
91,55,86,12,96,47,84,40,92,104,67,65,90,46,71,78,0
83,49,68,17,59,35,60,54,79,81,61,55,76,34,57,35,0
85,69,91,27,62,54,90,86,99,94,71,63,74,52,70,66,0
51,74,71,34,61,60,84,38,95,104,68,60,52,56,75,61,0
71,73,83,31,70,63,69,72,85,100,65,69,66,55,64,70,0
62,75,77,38,42,58,58,53,78,90,60,51,63,65,64,65,0
124,128,111,58,119,69,93,52,104,113,103,106,125,116,86,93,0
127,117,107,38,110,74,92,48,99,105,78,83,120,108,81,92,0
116,118,110,57,102,90,79,44,78,97,76,84,122,122,74,76,0
108,113,97,49,117,93,73,31,95,96,77,76,116,113,78,70,0
101,94,105,49,99,41,77,43,94,99,64,70,87,88,73,68,0
87,95,90,63,86,61,81,36,106,108,68,77,90,70,82,84,0
71,95,84,48,69,60,86,47,89,91,54,67,88,86,55,73,0
57,61,80,35,39,51,26,26,58,75,50,51,39,52,46,53,0
86,70,56,25,55,70,52,53,83,96,64,66,72,67,69,59,0
75,82,89,36,77,65,73,34,92,100,65,68,76,82,55,69,0
56,66,68,27,34,61,75,59,83,82,69,52,61,51,67,52,0
65,65,76,43,53,66,74,47,98,98,66,67,62,69,75,54,0
61,84,89,24,61,47,74,54,80,91,49,55,66,66,63,59,0
58,66,81,35,56,54,61,33,74,92,50,66,39,69,36,74,0
80,76,79,31,96,75,82,63,102,111,86,80,76,72,89,79,0
63,64,89,50,43,46,78,61,92,101,64,70,45,63,55,70,0
57,72,28,39,64,23,54,33,83,104,70,74,63,71,57,65,0
65,65,88,36,51,42,57,32,73,90,59,64,49,59,45,47,0
64,67,79,53,47,41,57,22,71,93,45,52,34,59,51,55,0
60,74,91,38,76,59,67,42,86,101,57,68,72,66,72,70,0
52,65,86,18,69,65,87,64,95,102,60,75,67,65,67,73,0
65,67,94,44,47,57,81,53,92,97,76,64,57,64,68,65,0
52,62,91,45,45,28,59,47,71,91,61,65,49,55,54,59,0
37,44,20,79,20,45,9,59,77,81,45,60,37,91,84,79,1
47,69,82,43,87,43,9,77,75,84,67,60,100,110,87,86,1
65,60,82,90,94,79,73,70,66,72,72,57,113,109,108,103,1
70,62,76,61,73,62,28,19,76,78,59,65,91,95,99,79,1
45,77,75,83,81,74,32,38,74,79,61,57,113,118,91,86,1
76,72,68,77,82,83,16,32,56,67,50,56,111,123,91,84,1
58,81,65,77,64,102,15,48,73,67,68,57,105,125,92,90,1
63,84,83,71,95,90,34,39,63,81,61,58,109,126,85,92,1
78,89,57,79,86,106,17,46,64,71,77,63,122,124,77,89,1
84,87,61,89,104,113,8,67,78,54,68,67,114,120,80,89,1
89,79,74,89,83,111,31,47,80,79,76,53,120,112,46,77,1
91,80,63,81,74,98,34,55,68,63,91,64,120,122,95,83,1
84,102,72,78,96,94,58,40,56,73,67,67,121,119,88,97,1
51,65,22,26,65,34,4,12,59,61,68,66,107,89,87,64,1
63,66,62,64,111,106,8,52,82,84,58,64,111,100,87,78,1
52,70,74,58,78,82,8,41,60,54,57,62,97,114,58,80,1
78,58,72,59,105,88,5,49,71,64,75,62,115,106,85,71,1
39,34,58,61,93,93,7,74,46,38,58,29,114,45,49,45,1
57,45,66,48,104,82,11,46,72,60,62,54,101,58,78,62,1
78,78,70,80,111,108,43,42,71,64,71,57,110,110,85,74,1
49,35,56,33,101,86,3,30,61,53,49,44,75,98,61,59,1
50,58,74,59,98,108,17,34,60,57,52,48,90,112,57,64,1
81,23,14,22,65,50,19,15,64,100,39,25,43,114,42,16,1
48,16,36,56,46,80,38,26,105,84,66,64,77,121,97,56,1
33,53,35,103,97,97,42,85,107,103,60,60,37,115,104,26,1
96,119,33,83,97,51,99,48,105,102,63,79,73,119,103,86,1
39,89,10,57,46,26,65,78,80,99,39,71,87,118,68,51,1
88,25,10,64,75,33,47,82,96,103,86,72,101,117,88,99,1
93,24,14,73,85,25,49,19,94,88,92,71,88,123,98,32,1
82,23,48,88,88,18,52,11,102,99,77,88,95,115,99,77,1
52,25,20,102,82,46,18,73,98,106,82,22,75,121,59,58,1
76,61,21,47,104,81,64,82,102,87,45,74,97,116,91,30,1
57,19,51,90,39,50,30,75,91,86,79,52,107,120,91,22,1
96,39,22,83,100,40,48,58,89,91,79,78,104,119,88,69,1
37,32,17,91,87,78,50,79,92,93,97,70,68,116,96,20,1
31,40,30,32,88,29,6,32,50,71,32,30,65,99,48,84,1
101,96,63,89,40,49,8,11,98,104,96,65,31,121,96,78,1
53,101,70,104,59,40,29,90,102,105,80,79,93,120,96,64,1
31,85,37,105,68,102,49,91,102,98,95,85,116,122,96,32,1
34,54,33,86,81,66,71,70,104,101,93,98,105,114,97,23,1
82,42,98,96,92,93,90,96,94,100,90,88,111,117,103,29,1
78,42,46,78,100,77,52,85,95,101,103,81,115,122,98,44,1
86,51,39,93,82,93,61,73,89,101,70,73,103,121,50,16,1
64,54,76,59,85,66,23,30,26,33,63,71,105,114,46,45,1
70,22,65,41,26,55,22,19,20,21,55,56,26,90,41,81,1
61,62,54,33,77,72,14,38,89,46,48,63,79,92,32,71,1
81,54,82,62,77,77,14,21,32,44,62,53,56,106,36,49,1
51,76,64,61,47,84,19,28,67,33,41,49,102,93,45,61,1
66,47,61,51,39,30,11,13,30,40,38,37,100,80,29,33,1
60,53,45,62,46,45,44,19,36,50,45,40,87,32,51,64,1
67,75,64,69,26,75,26,19,71,80,62,75,102,48,33,63,1
22,32,33,24,68,22,16,27,36,78,17,23,85,11,64,18,1
75,80,82,77,97,95,29,39,83,53,57,71,120,46,53,68,1
29,23,62,48,52,30,23,20,46,54,25,54,75,31,26,44,1
64,56,62,57,51,56,34,28,58,63,45,45,102,74,36,67,1
87,62,21,41,10,36,27,10,81,69,59,71,117,44,71,24,1
67,20,46,39,65,113,5,35,57,67,42,23,113,105,22,61,1
84,69,74,53,73,108,21,46,55,91,56,72,114,91,56,36,1
82,49,75,65,93,91,41,55,63,96,67,62,114,103,55,82,1
77,72,73,56,99,108,41,36,48,84,57,75,107,91,38,66,1
85,48,50,53,24,89,17,40,59,66,40,43,114,97,44,90,1
66,63,69,62,43,23,29,29,88,56,61,80,58,67,39,68,0
75,79,70,70,45,47,44,51,83,60,71,82,67,63,51,65,0
56,69,68,54,58,59,34,32,70,68,58,79,52,69,58,55,0
56,74,66,68,44,53,42,20,76,62,69,82,50,71,59,60,0
63,67,66,56,62,62,60,43,86,49,65,93,74,67,62,75,0
67,70,59,71,41,29,59,71,92,74,69,80,57,65,63,77,0
64,54,67,59,36,55,39,40,82,57,71,80,65,58,63,56,0
68,76,63,72,52,51,49,47,79,56,70,81,75,70,66,67,0
72,77,69,74,40,66,46,43,91,74,67,79,64,71,74,73,0
53,69,67,59,53,57,17,33,86,55,61,90,72,82,66,72,0
73,75,74,65,75,65,60,53,83,61,68,87,74,88,71,74,0
65,73,55,63,39,46,49,46,83,65,74,82,62,71,78,69,0
66,74,59,61,60,68,44,36,78,58,70,83,56,79,67,75,0
66,75,67,60,29,44,61,49,106,74,84,78,53,83,82,77,0
67,70,77,62,31,58,48,63,108,57,76,86,58,86,79,82,0
53,73,79,51,14,26,20,12,99,58,61,80,22,100,55,88,0
70,79,74,65,37,63,64,67,108,62,82,85,65,92,75,99,0
70,63,71,65,37,53,55,61,106,68,78,83,63,82,69,85,0
64,78,73,66,48,58,52,74,112,81,80,86,74,93,84,90,0
69,75,68,71,43,58,55,42,106,73,75,77,62,94,75,88,0
62,75,55,63,18,28,69,43,106,83,81,88,64,69,76,84,0
70,70,64,36,51,53,61,54,109,78,78,78,64,95,78,79,0
73,71,77,58,50,47,45,27,111,75,84,80,63,85,76,88,0
70,80,75,67,47,51,38,40,107,65,79,77,61,81,86,82,0
75,74,60,43,35,46,62,70,108,74,80,78,56,76,73,77,0
54,77,70,70,35,50,57,44,106,69,68,77,57,73,68,84,0
70,67,69,69,51,62,56,51,110,66,77,82,73,89,80,92,0
66,71,69,69,56,64,51,52,107,74,72,71,68,91,77,85,0
72,64,66,57,45,59,44,55,98,52,67,73,54,107,78,95,0
62,74,61,64,49,48,58,55,111,71,76,82,62,94,78,89,0
60,77,77,66,57,45,59,60,105,72,82,77,63,97,76,91,0
71,77,66,80,50,63,69,53,109,55,75,84,69,101,83,91,0
69,66,75,61,71,43,64,71,109,74,78,78,82,92,79,95,0
78,58,71,66,60,79,72,86,112,82,80,84,80,97,84,102,0
68,65,64,62,42,62,55,67,108,80,76,75,62,87,66,84,0
65,65,65,68,43,55,64,64,110,64,74,72,59,87,78,87,0
70,78,59,65,55,56,65,66,108,75,79,75,68,97,68,91,0
70,74,71,71,48,64,83,66,114,83,82,83,62,91,79,91,0
24,64,74,81,84,62,67,65,67,50,53,62,111,106,89,107,1
4,53,62,20,64,37,72,54,25,33,51,52,75,92,73,98,1
4,71,37,33,51,29,25,14,56,52,39,56,106,97,92,106,1
10,45,60,63,81,31,62,67,49,38,23,42,95,104,75,84,1
15,57,56,72,76,63,52,57,58,45,43,47,109,104,78,102,1
16,76,84,72,86,48,46,57,62,65,48,66,100,112,77,105,1
32,64,66,67,98,46,64,63,57,58,45,36,107,109,83,95,1
39,67,83,75,80,54,74,70,66,66,59,65,100,116,93,109,1
67,73,77,81,80,66,29,50,62,62,48,62,111,113,91,103,1
70,66,75,86,98,54,81,49,67,53,61,43,115,109,99,99,1
70,58,28,61,64,98,23,25,92,94,25,32,66,57,38,27,1
56,38,42,42,60,73,36,62,57,66,39,37,40,81,42,44,1
47,55,39,50,37,64,27,67,46,49,34,41,40,60,44,38,1
54,48,38,40,52,78,45,69,56,59,45,41,36,71,43,46,1
53,54,42,40,38,55,29,60,63,53,43,33,43,65,54,39,1
62,39,26,41,49,69,33,45,53,46,39,39,42,75,55,30,1
47,47,38,31,46,49,38,62,57,47,42,39,28,58,38,36,1
51,36,32,33,21,37,33,54,42,36,47,37,30,66,49,35,1
39,44,41,23,43,40,39,41,56,41,34,35,19,56,28,42,1
52,18,36,33,40,40,26,62,61,43,38,46,42,71,48,41,1
59,53,12,53,36,92,54,39,52,48,34,40,40,94,44,46,1
62,59,70,61,57,103,97,54,78,65,52,48,54,82,62,43,1
68,48,72,71,68,101,94,90,84,63,50,54,43,90,46,55,1
53,71,76,78,70,98,75,87,88,65,47,43,48,64,51,38,1
51,53,63,62,57,73,79,77,63,49,34,46,35,70,31,43,1
67,53,80,59,46,60,78,71,46,60,42,42,49,67,38,50,1
58,53,69,87,74,88,76,88,69,71,31,42,57,74,50,44,1
64,45,87,80,54,74,91,80,69,60,44,43,59,49,48,45,1
66,54,96,92,75,94,94,103,80,77,42,53,69,69,54,54,1
67,59,88,77,61,74,70,85,67,60,44,54,64,68,47,48,1
65,57,86,77,71,77,76,75,57,58,34,44,53,63,43,39,1
61,49,84,75,65,78,93,91,58,60,49,56,59,84,47,54,1
60,27,88,78,43,58,91,91,65,65,55,53,38,75,47,46,1
47,13,72,55,42,58,85,82,61,53,43,48,50,41,43,47,1
57,31,78,62,86,78,21,20,51,66,26,43,32,77,50,47,1
58,58,73,58,87,59,37,35,55,63,29,51,45,61,43,39,1
52,45,48,51,79,49,53,51,46,44,30,35,45,52,37,36,1
53,31,61,56,82,52,55,57,69,52,37,39,48,64,55,32,1
82,77,66,81,93,99,81,64,65,73,34,62,68,87,47,59,1
76,29,70,35,52,91,8,55,73,70,64,48,40,51,38,87,0
32,53,8,49,29,75,19,82,81,48,54,41,80,76,61,56,0
95,73,17,66,75,28,27,94,115,101,91,72,64,98,72,69,0
84,93,12,78,67,67,35,103,98,113,73,78,73,105,86,73,0
80,57,10,48,36,109,50,87,88,86,62,48,74,109,69,53,0
106,93,43,65,88,90,74,92,117,112,95,74,91,111,91,95,0
89,84,14,82,65,87,63,95,119,115,74,75,84,110,88,87,0
99,92,65,58,80,113,83,97,71,92,88,66,52,112,73,98,0
79,95,16,83,50,92,89,76,96,89,72,68,62,90,72,88,0
58,94,11,73,45,88,83,93,75,90,79,55,76,95,79,98,0
87,92,9,71,47,76,92,85,96,102,77,62,70,97,17,98,0
91,87,40,81,75,66,81,82,110,84,80,51,69,80,12,73,0
89,87,52,71,68,83,99,99,113,96,85,57,88,99,62,87,0
72,70,18,96,33,104,87,87,97,97,77,60,72,99,72,85,0
67,85,7,70,89,84,72,81,107,105,68,65,80,109,58,86,0
90,84,5,50,62,106,63,70,87,105,76,68,49,100,68,98,0
81,86,20,73,50,101,89,90,114,98,79,70,75,104,75,85,0
96,89,21,58,67,98,102,96,110,108,72,64,60,100,74,88,0
103,96,84,92,71,83,102,104,114,111,93,74,98,111,91,105,0
96,80,33,89,62,107,89,88,94,97,78,55,63,75,83,85,0
43,60,9,77,63,95,93,88,97,68,89,34,64,79,56,78,0
94,90,64,88,64,115,102,99,114,110,77,67,80,106,80,87,0
103,81,85,87,68,111,91,91,117,110,74,62,76,93,81,98,0
102,88,45,80,85,110,94,93,113,105,81,74,97,101,94,102,0
87,83,8,91,45,53,81,80,116,108,77,59,77,92,46,86,0
92,76,66,65,51,103,91,89,113,104,80,68,81,97,83,93,0
99,90,66,93,63,104,91,80,97,97,82,65,75,98,82,83,0
86,73,71,89,52,98,81,86,104,100,71,68,77,76,67,85,0
103,96,61,82,46,108,91,87,113,110,88,78,66,93,80,95,0
101,94,52,101,59,107,94,96,114,105,80,77,53,109,68,98,0
104,96,74,58,64,110,98,93,114,115,77,70,77,112,75,100,0
101,65,36,91,22,108,87,88,113,111,84,75,75,94,80,105,0
96,90,62,79,46,103,78,79,120,103,78,67,69,88,71,80,0
97,83,88,80,37,114,96,98,115,107,90,85,92,102,85,95,0
98,94,79,50,71,112,97,99,113,113,75,72,92,96,81,96,0
89,99,31,69,22,92,96,98,117,114,83,65,53,88,35,108,0
93,74,32,79,45,97,87,87,118,107,79,67,70,98,85,90,0
97,84,30,80,48,104,82,82,113,107,82,75,84,92,91,104,0
79,45,11,76,32,73,93,92,106,75,65,62,67,97,64,80,0
116,105,78,86,93,89,94,80,69,70,72,50,122,110,70,64,1
112,93,78,68,88,109,101,70,55,49,66,61,118,94,78,60,1
102,69,66,75,66,104,84,62,44,53,59,50,108,89,72,56,1
105,67,78,77,39,113,38,61,61,56,59,48,107,104,75,67,1
71,74,59,59,60,77,91,73,55,57,38,38,100,90,64,46,1
95,86,57,71,70,80,88,62,59,57,62,70,117,103,69,76,1
72,73,58,54,50,57,68,67,59,47,41,45,103,81,55,48,1
46,55,60,57,69,46,62,33,45,37,22,32,105,87,58,49,1
52,64,59,53,58,55,64,46,45,38,35,45,102,63,53,32,1
61,68,54,51,68,61,84,59,57,40,30,41,105,81,71,43,1
53,30,44,59,32,73,16,28,37,31,33,30,87,78,49,37,1
56,59,61,48,72,46,71,49,46,49,26,39,106,73,62,54,1
53,62,55,50,41,47,70,45,39,54,32,45,94,67,57,55,1
67,66,60,51,54,70,70,51,54,48,38,31,95,86,60,54,1
52,67,49,47,55,62,67,54,48,43,38,43,94,72,48,40,1
60,72,67,53,62,80,59,48,52,41,38,36,100,74,62,55,1
81,69,57,51,65,71,49,57,52,47,38,40,103,85,64,44,1
77,64,73,48,72,81,59,45,55,59,38,61,112,89,42,63,1
76,66,75,60,62,83,94,71,66,54,44,48,97,87,59,50,1
93,67,68,53,66,82,85,65,52,45,51,45,116,102,60,51,1
74,74,64,54,48,69,72,49,37,40,40,30,104,95,71,59,1
82,54,79,62,82,94,65,40,64,56,60,38,89,81,60,65,1
110,87,77,71,60,112,101,65,62,58,70,61,111,94,66,60,1
116,81,86,55,70,115,77,67,67,59,53,58,117,104,78,60,1
90,58,75,63,57,104,51,42,41,41,36,38,99,90,67,58,1
93,73,68,59,72,109,74,50,62,65,56,52,114,97,63,53,1
105,75,78,50,69,119,84,52,66,61,59,53,107,102,66,68,1
94,63,76,51,66,81,73,44,54,49,57,44,105,95,67,44,1
100,80,70,53,110,89,56,66,81,70,76,72,111,105,69,96,0
97,57,82,75,89,45,62,43,69,76,59,56,116,95,47,75,0
92,69,67,64,63,69,62,59,78,66,80,59,118,101,75,109,0
67,66,78,56,54,67,73,56,65,63,64,65,114,97,65,94,0
72,75,70,69,52,86,67,50,61,80,54,59,117,95,70,99,0
47,66,64,55,63,76,75,56,82,69,58,70,118,103,80,92,0
47,57,57,60,48,83,12,17,48,51,64,42,106,80,54,79,0
73,70,76,62,35,80,56,52,70,59,59,41,121,95,70,94,0
69,60,69,67,42,67,30,26,70,60,65,59,111,96,77,93,0
52,56,44,47,44,74,12,22,44,44,41,40,107,77,49,53,0
63,72,55,56,50,57,28,40,66,62,55,59,115,87,73,96,0
70,61,70,52,58,69,69,55,76,69,63,59,116,94,72,90,0
69,61,46,56,30,61,50,31,59,57,67,50,107,81,60,79,0
62,61,65,63,54,70,28,31,53,44,54,44,108,96,62,88,0
65,59,64,66,49,84,63,59,75,73,58,48,96,75,76,82,0
72,66,67,56,66,85,60,58,60,56,52,68,107,96,56,85,0
63,75,67,58,60,67,54,50,76,49,67,65,107,94,76,97,0
58,69,78,44,44,72,66,44,67,82,52,53,114,103,62,97,0
59,68,55,42,58,81,37,33,60,69,62,54,109,76,38,76,0
68,53,67,65,45,78,65,57,77,63,61,50,97,92,56,87,0
73,60,62,46,71,88,33,38,56,52,50,49,95,94,70,83,0
62,74,76,61,76,86,59,43,74,43,63,55,105,111,72,86,0
66,63,67,71,62,86,56,66,81,60,72,66,102,106,76,96,0
66,77,61,59,76,85,65,68,71,89,59,54,112,102,72,95,0
69,70,54,48,72,71,40,37,67,61,66,47,105,89,60,90,0
65,64,58,58,68,82,42,43,69,73,62,63,104,95,74,84,0
69,54,57,61,46,55,32,30,49,55,40,44,100,109,55,76,0
59,76,47,57,64,86,45,37,58,67,52,51,103,105,68,82,0
78,87,74,63,75,65,67,74,77,59,58,60,95,118,69,64,1
74,88,63,63,74,61,60,53,80,49,64,56,94,123,75,65,1
77,69,53,59,59,55,52,58,63,41,54,41,77,116,65,48,1
65,87,61,68,90,71,62,60,83,66,66,63,99,114,62,68,1
78,84,61,73,86,72,59,69,79,65,73,64,93,123,74,72,1
80,78,58,66,75,54,60,74,64,52,54,58,101,115,73,69,1
78,70,58,59,74,60,55,43,71,53,53,64,98,112,77,64,1
76,75,79,75,86,67,69,71,89,74,68,58,100,120,84,75,1
79,85,72,55,89,64,65,55,76,68,56,63,102,115,70,67,1
77,81,60,60,69,61,51,43,61,61,52,54,86,119,64,72,1
86,82,56,55,75,60,56,55,64,55,56,46,101,123,70,64,1
68,71,61,57,71,64,60,69,77,50,61,46,98,114,63,66,1
86,71,52,57,82,63,59,57,67,56,63,46,86,116,61,67,1
74,84,65,64,73,56,58,66,74,69,67,56,93,110,68,78,1
85,82,75,67,74,61,67,53,83,75,68,67,98,118,79,85,1
83,77,59,66,87,62,73,71,83,67,74,63,98,115,74,74,1
84,86,66,66,82,60,68,78,89,77,63,60,108,120,70,67,1
71,84,62,56,83,62,66,65,77,82,59,64,100,121,71,82,1
92,81,67,67,87,60,61,59,70,63,57,61,103,119,69,70,1
80,68,62,58,74,61,65,66,70,63,59,51,100,117,70,73,1
87,75,61,63,66,56,52,56,71,62,61,45,93,121,74,73,1
92,93,70,72,66,46,74,64,92,66,74,58,94,117,83,82,1
91,89,75,67,85,66,69,76,90,67,67,62,106,124,86,75,1
95,89,66,68,81,69,70,63,87,81,66,66,111,117,82,83,1
90,93,69,66,81,63,70,68,81,64,69,54,104,124,77,63,1
93,82,73,72,85,56,71,72,85,76,70,62,100,124,92,78,1
93,74,52,58,78,66,72,70,83,66,70,51,96,111,75,73,1
91,83,60,64,81,55,66,60,79,58,65,54,100,115,74,58,1
90,86,57,65,88,58,73,54,74,69,64,57,109,121,72,68,1
104,84,76,69,93,72,74,74,86,81,70,79,115,119,79,91,1
80,85,70,64,71,44,43,49,60,58,56,52,101,115,67,74,1
81,78,69,55,76,62,65,55,73,68,64,55,94,116,66,79,1
99,74,74,58,85,62,74,62,84,79,62,56,107,116,71,77,1
95,77,60,49,80,62,59,50,78,64,56,54,99,121,60,71,1
91,81,62,58,80,63,67,67,65,75,67,57,109,118,71,75,1
83,76,55,64,78,59,70,71,82,75,54,59,92,119,67,81,1
96,81,67,65,96,64,73,59,81,76,59,61,113,119,70,77,1
91,91,59,65,83,75,80,58,80,70,74,62,114,115,80,77,1
96,79,68,55,90,75,87,69,77,68,65,59,106,114,71,80,1
93,82,72,51,95,63,93,75,91,86,76,63,110,116,70,81,1
85,75,18,57,29,57,34,66,75,84,65,77,81,95,110,105,0
93,71,66,69,34,39,69,59,80,79,79,76,88,93,105,87,0
85,56,82,76,61,41,80,74,94,86,84,74,97,96,114,98,0
74,63,79,76,45,56,55,74,91,78,107,79,102,93,120,83,0
90,65,28,18,43,44,51,58,85,71,77,76,103,82,107,97,0
98,40,81,34,55,63,56,64,80,74,86,65,97,89,118,88,0
56,42,11,66,33,42,44,76,82,66,59,46,83,85,93,64,0
87,58,74,68,14,81,33,33,94,95,97,78,110,106,118,70,0
88,61,67,79,25,74,61,63,92,92,79,73,105,103,110,96,0
87,65,84,69,54,77,39,44,87,87,85,73,108,87,105,79,0
100,61,49,77,51,90,41,42,100,98,84,71,110,101,106,83,0
82,55,87,47,61,80,51,51,94,92,75,71,112,81,111,85,0
92,64,53,81,90,54,40,41,99,89,89,82,115,93,106,81,0
85,55,70,73,101,63,35,35,78,93,76,79,105,73,109,91,0
101,62,79,66,74,77,46,50,90,98,85,78,111,100,107,82,0
96,58,87,73,90,84,56,68,110,101,96,85,110,96,119,95,0
96,67,67,80,73,77,54,66,102,98,92,78,112,88,121,82,0
90,65,58,55,65,78,51,51,102,100,86,82,109,101,118,95,0
94,56,64,68,80,80,49,68,79,90,76,84,115,87,110,84,0
104,58,90,77,83,71,71,65,77,90,78,79,105,102,108,89,0
92,62,89,77,89,78,53,66,86,96,85,81,117,109,111,92,0
98,71,73,85,78,85,49,64,105,96,95,86,119,113,115,97,0
97,43,61,82,60,88,49,48,90,93,83,82,112,97,117,90,0
99,66,71,61,95,77,69,80,102,94,92,82,122,102,113,94,0
95,64,53,82,51,73,47,49,82,95,78,71,122,98,109,85,0
95,64,86,85,76,84,54,66,95,100,91,82,116,107,112,108,0
96,70,72,77,64,80,62,69,100,94,96,79,122,107,118,96,0
86,74,81,75,76,84,74,73,88,99,94,75,122,117,116,92,0
94,74,75,72,82,90,59,67,91,87,94,87,123,121,114,95,0
86,78,55,84,45,64,50,36,87,87,89,73,112,118,110,93,0
97,63,81,79,67,67,56,55,93,101,96,84,119,98,114,92,0
96,62,68,75,77,89,50,53,95,99,84,93,120,105,107,89,0
86,73,44,76,34,83,47,71,90,91,92,90,124,75,117,96,0
83,63,77,70,61,73,60,53,75,95,82,71,110,107,110,100,0
92,72,76,67,70,67,43,54,93,98,81,80,104,95,105,90,0
88,61,74,77,51,42,65,53,83,100,83,80,112,104,113,93,0
86,64,79,76,65,57,52,52,84,99,84,82,114,100,107,99,0
97,70,71,81,62,78,47,49,101,97,83,72,111,116,114,101,0
98,81,73,69,45,83,61,64,94,92,90,84,113,107,109,82,0
91,65,74,70,57,70,50,42,82,92,84,74,116,114,103,87,0
69,50,78,53,44,43,67,66,52,54,53,54,94,74,44,62,1
75,59,78,68,59,50,69,85,55,61,61,62,112,85,57,60,1
69,53,72,58,25,47,77,72,48,49,49,47,62,75,49,52,1
72,55,72,52,51,47,83,72,47,51,49,60,90,75,45,51,1
74,56,69,63,57,47,73,55,53,58,54,64,100,78,50,60,1
